video_id,video_title,comment_date,comments,like_count,label_highlow
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:05:25Z,California for trump ,5.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:04:38Z,Thank you Mr  President  for everything you are doing ,15.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:03:39Z,For every Biden sign I see there r   signs FOR MR TRUMP I AM IN FLORIDA,50.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:03:35Z,Donald Trump      ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:03:16Z,Laughing stock of the world  Four more years of laughs please ,3.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:03:16Z,POTUS saves the world from one world order agenda   We protect Israel God will always protect us,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:02:16Z,Love it    ,2.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:01:37Z,I was there  it was awesome   Trump     ,2.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:01:29Z,An instant Classic  MAGA        ,2.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:01:04Z,Omg he s hysterical lmao  Trump     ,49.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:00:58Z,I don     t always agree with him  but this was a good speech  Personable too  not stiff like many other politicians ,179.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T03:00:52Z,Oh  So Donald Trump think that  quot al quot l of our fallen soldiers are loser     s and suckers for dying in service of our country  br   You     ll be hearing all about it tomorrow except on Fox  Republicans you should have convicted this traitor during impeachment  Now your traitors right along with him because I think you knew he said it,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:59:50Z,We LOVE Our GREAT PRESIDENT TRUMP   TRUMP           ALL THE WAY   ,5.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:58:35Z,ANNOINTED AND APPOINTED BY GOD  IF GOD BE FIR YOU WHO CAN BE AGAINST  TRUMP      SAVE THE WORLD FROM TAKE OVER  GO POTUS    ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:57:14Z,Can     t stump the Trump  Trump      ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:56:41Z,I could not speak that much English and also I don     t know much about English grammar because I am in class   and I live in India so my mother tongue is Hindi but I can understand president Trump because he speaks slowly though he uses some hard words but I love his speech  br   ,61.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:56:38Z,Trump is not perfect but he is the BEST    ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:56:32Z,God BLESS SHE AMERICA   God BLESS YOU PRESIDENT DONALD JOHN TRUMP         THANK YOU   br   GOD BLESS THE U S A    br       br           AMERICA   WE THE PEOPLE OF THE UNITED STATES  IN ORDER TO FORM A MORE PERFECT UNION  ESTABLISH JUSTICE  INSURE DOMESTIC TRANQUILITY  PROVIDE FOR THE COMMON DEFENSE  PROMOTE THE GENERAL WELFARE  AND SECURE BLESSINGS OF LIBERTY TO OURSELVES AND OUR POSTERITY  DO ORDAIN AND ESTABLISH THIS CONSTITUTION FOR THE UNITED STATES OF AMERICA   br                           ,8.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:55:20Z,Cant wait to vote for him,14.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:54:34Z,Trey Gowdy   br    What I heard from Biden is a long list of things he had a chance to do in his    years in politics and he didn     t do it    br    I mean  there     s nothing new in what he proposed  So why didn     t he do it when he had eight years in the White House   ,32.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:54:03Z,trump   says he will have the most transparent administration ever    st president in almost   decades who refuses to release his taxes  br   Said Obama should release his school records   threatens legal action if any of his school records get released  br   Obama play too much gold and he wouldn     t have time to play   has played more in   years than Obama played in   and made a profit for doing it at his own resorts  br   Said Mexico would pay for wall   stole taxpayer fund from other projects to pay and to date only   miles of new wall built  br   Says he will have healthcare for everyone  better and cheaper   still no health plan and while he says he is protecting people with pre existing conditions  has lawyers working to repeal the current system and the pre existing clause with it  br   Claims he is a Christian  but so obviously has never read a single verse in the bible  not to mention everything he says and does goes completely against the teachings of Jesus  br   Tells his followers to vote twice illegal   deliberately slowing down the U S Mail  illegal   has FDA and CDC release unverified data so it will look like the Covid virus will have a vaccine before election  br   Tells people to boycott American companies because he doesn     t like their policies costing American workers money and jobs  All the while his merchandise is made in foreign countries  br   Has had   members of his administration indicted  So much for hiring the best people  br   Oh yeah and he was also impeached   br   These are all undisputed  easily provable facts  These are just the ones off the top of my head  He is simply the most lying  cheating  corrupt person to ever reside in the White House  And you people really think he is helping you and cares about the American people  Really     ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:53:14Z,God is it over yet I     m going to go to another channel can     t stand Fox News they     re in Trump     s pocket what a shame,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:53:06Z,And this is why the democrats are in a panic and getting extremely nasty  amp  vicious  Look at all the people coming out for our Great President Trump  How awesome is this  Make America Great Again vote for TRUMP     ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:53:02Z, quot NOTICE quot  TO ALL AMERICANS   LET     S JUST STOP EXPERIMENTING and elect an experienced LEADER   A KNOWN AND RESULTS ORIENTED PRESIDENT  ELECT Donald J  Trump   Make America Great Again    William D ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:52:02Z,If Trump leaves the White House  in the future  let s be smart  and not give another chance to a person who is a con  reality show star  with a fraud university and fraud  corrupt businesses  afraid to show taxes  toxic  with a big mount and no wit ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:51:28Z,I saw someone post this and thought it was a very wise idea that needs to be passed on  especially with the demonRats      cheating scheme afoot   vote in person on November   and take a picture of your ballot as proof of your vote    br   make sure the ballot   is in the photo    br   TRUMP    ,24.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:51:19Z,Great personality and great person  Tremendous President ,139.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:51:01Z,Four more years,13.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:50:32Z,What a long and boring speech it     s almost like he reads the same thing every time year after year   Never heard so many lies of a person or I guess a moron not a person Give it up Trump you don     t have a chance You     re opend  your pie hole one too many times,2.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:49:59Z,Voting Trump in IL  ,6.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:49:26Z,PA for Trump      ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:48:27Z,Here is a two term president at your service ,20.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:48:26Z,Elvis has arrived ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:48:17Z,Ronald Reagan would turn in his grave if he knew the low down dirty tricks Donald Trump uses in his party     s name   It is disgusting that a sitting president would incite violence against protesters  suggesting that they fire paintball guns at demonstrators    Praising the work of    year old killer in Kenosha Wisconsin  why   he was white so obviously he was doing the right thing    All the while denying that he has any ties to racism while calling his opponent racist   He was elected in      on a RACIST platform    build a wall  clear the  quot swamp quot    aka white house  of all the legislation  hires  and anything at all to do with America     s First Black President  Barrack Obama    He started the whole Q anon thing  maybe not directly  but his twitter tweets put Hillary Clinton in as a human trafficker   supposedly so he could  quot lock her up  quot   So if it were really true  wouldn     t Comet Pizzeria be shut down permanently and Hillary Clinton in prison ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:48:02Z,Vote Trump to stop shipping of American jobs to China by Biden  Hunter Biden was in the board of Chinese corporates earning millions for doing nothing  If Biden is elected they will payback Chinese by sending all American jobs to China ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:47:45Z,There is a lag in audio  Does this only happen when Trump supporters post ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:47:18Z,You want me to keep my comments respectful or tell that bigot liar to shut his pie hole and to resign please how     s that for respect,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:45:25Z,Always something different and the humor just makes me laugh  Trump     ,93.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:45:21Z,Donald Trump     s trade war has lead to a recession ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:45:11Z,Donald Trump     s policies has lead to a recession ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:44:59Z,Trump you have my vote in PA   Trump is a savage  ,55.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:44:57Z,Donald Trump is a racist because he refused to rent to black people ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:44:49Z,Trump      to make our more moral country  no more killing babies ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:44:40Z,Hispanics for Trump Trump     ,2.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:44:40Z,Donald Trump is a crook ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:44:25Z,The President was in top form tonight ,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:43:46Z,I just love how he pulls up in a plane   such a boss,5.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:41:48Z,  more years,20.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:41:29Z,  more years     Trump,35.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:41:24Z,Why doesn     t Fox show the crowd     What are they afraid of    What are they  CNN now  Newsflash   We KNOW there are a LOT of people there and everywhere he goes  He is going to WIN again  Deal with it Fake News Media  dems  globalists etc   ,23.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:41:11Z,There is massive ground level support for Trump from the workers in America  Democrats have lied and cheated the American workers  Trump is only president in decades to fight to bake loves better for American workers  br   No wonder Minnesota is turning red  br   Pennsylvania  Michigan and Wisconsin also will stay red in      ,71.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:38:54Z,He uses these white people play It on hiss benefit it     s like a clown at the circus and he looks like a clown orange face peanut feets,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:38:44Z,Great songs ,2.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:36:37Z,Keep Am rica First Again KAFA or  Make America Prosperous Again or MAPA  ,2.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:36:03Z,It does my heart so much good even after hurricane Laura  destroyed my home  as I sit in my car to recharge my phone just so grateful to see all you Wonderful patriots there and to have an awesome president and the jams are so good To I needed to hear this love  for our president in this great country  Love you all from  Lake Charles  Louisiana President Trump      ,229.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:35:58Z,Trump is really amazing and the left really underestimates him i learned of his family history today and I really feel that being president is his destiny   Trump       wwg wga,87.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:35:34Z,  more years ,20.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:35:32Z,  More  years President Trump plain and simple he delivers ,50.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:34:57Z,If journalist were honest and the most honest journalist is banged up in a British prison for  telling the truth about Americans war crimes   trump needs to free Julian Assange other wise  we will see him him as the same as the rest,4.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:34:03Z,Brilliant He is the greatest President He cares for people and loves this country  He will be elected again  Joe Biden has no brain  works with Villains Fashist is in charged ,121.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:33:53Z,  more years for Trump,20.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:33:43Z,Roll     s up in air force one  While eye of the tiger plays  Calling out Dems all over the place  This man is running his race  Four more years shouted from every race ,15.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:33:42Z,New Orleans for TRUMP LANDSLIDE     ,108.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:33:25Z,  HALF HOUR IT WILL BE OVER   QUIT TALKIN ABOUT IT AND DO IT  PORTLAND IS GETTING VANDALIZED AND DESTROYED   BE ABOUT IT MR PRESIDENT   DON     T TALK ABOUT IT,1.0,0
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:32:51Z,It s like he s a completely different person at Rally s  so personable and hilarious  Speaks the truth right to his base and others ,41.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:32:19Z,Jill is now making Hunter clean the stool out of Bidens slacks ,30.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:31:36Z,Vote all RED in person on Nov  rd  We have got to defeat the evil that is trying to take over our country    ,88.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:31:19Z, This election is the single most important election in this country    Trump         ,263.0,1
xWrtgnCTmj4,Trump delivers remarks in Pennsylvania,2020-09-04T02:31:16Z,Biden just got Covid     that is the October suprise so he has a legitimate reason not to Debate   it will be Harris to sub in  its only fair   ALL the news outlets will have a      watch on his hospital bed in sympathy for Slow Joe taking on the symptoms and pain of Lady Liberty after the Wuhan Flu,11.0,1
